registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
6053381,Jay Gross,1997-10-08,megan15@hotmail.com,85276 Ramirez Manors Apt. 592,Civil,66,33,46,12,31
779642,Patricia James,1995-09-22,katherine73@bishop.com,4799 Andrews Extensions,Computers,75,75,19,43,86
2062804,Christopher Rogers,1995-10-26,tfletcher@yahoo.com,9406 Ralph Greens,Civil,23,17,81,42,60
4930745,Lauren Brown,1995-01-06,stephenray@yahoo.com,692 Sara Corner,Metallury,42,55,58,94,18
4007525,Barbara Berry,1995-11-08,brianna68@moon.com,763 Timothy Brook Suite 841,Metallury,100,68,68,39,80
7333484,Tyler Gamble,1995-03-02,alexander26@fox-clark.com,08797 Scott Lights,Metallury,95,72,64,44,90
7567008,Yesenia Rogers,1995-06-22,taramartin@reed.biz,809 Davis Summit,Chemical,19,25,38,69,56
6651572,Paul Sanders,1996-11-05,martinthomas@perez.com,48958 Allen Curve Suite 098,IT,31,22,65,20,78
3931660,Crystal Hernandez,1994-07-03,gonzalezmary@hotmail.com,176 Teresa Manors Suite 921,Aviation,53,18,61,19,69
1490132,Ricardo Briggs,1995-04-02,james62@miller.net,7034 Joseph Plains,E&TC,43,43,45,11,40
