registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
4494612,Tonya Brown,1996-02-03,jason30@gilbert.com,775 Kathleen Trail Apt. 552,Metallury,87,12,33,54,78
3415111,Kevin Roman,1995-12-30,kimjennifer@matthews-graves.com,6530 Daniel Parkways,Metallury,86,49,66,25,87
3070579,Ethan Evans,1995-05-24,samuelrodriguez@harris.info,40821 Samuel Coves Apt. 102,Petroleum,80,50,36,67,37
8059923,Peter Miller,1995-02-01,ffranklin@lopez-patel.com,683 Allison Mount,Electrical,20,88,22,92,58
7660718,Cheryl Jackson,1996-09-09,hortoneric@torres.com,0150 Aaron Viaduct Apt. 695,Electrical,31,88,90,48,66
5693801,Eric Luna,1994-08-21,jacob12@gmail.com,67495 Lynn Hills Apt. 403,Metallury,64,17,65,97,38
4153619,Bryce Mayo,1998-03-13,dawnnewton@farrell-singh.com,80886 Colon Lake Apt. 088,Aviation,35,95,77,43,47
8122462,Daniel Ramsey,1997-09-04,melindawoods@roberts.biz,15762 Brown Hill Apt. 295,Petroleum,26,100,100,30,25
906642,Amy Price,1995-05-04,wharper@yahoo.com,128 Bell Lodge Apt. 726,Mechanical,85,60,42,67,53
8532416,Allen Clark MD,1998-03-25,jacqueline09@hotmail.com,5766 Brittany Lodge,Electrical,18,48,75,47,48
7556826,James Knight,1997-03-31,greenbrittany@gmail.com,06525 Patricia Square,E&TC,59,44,54,19,41
6199118,David Hodges,1997-06-27,scottjesse@lam-wolf.com,7789 David Neck Apt. 216,Aviation,32,55,50,41,89
4070955,Robert Peterson,1995-01-01,lisasims@gmail.com,51985 Wells Knoll Apt. 166,Chemical,63,37,91,99,39
109669,Nicole Clayton,1998-03-08,youngpeggy@patterson-nguyen.info,05684 Williams Point Apt. 093,Electrical,28,27,34,41,77
5628736,Courtney Scott,1998-03-19,douglasporter@brown-brown.org,978 Crystal Burgs Suite 510,Mechanical,81,38,65,85,14
8947822,Stephen Manning DDS,1995-06-28,kpope@mcbride-stein.biz,0893 Julie Points,Metallury,76,54,11,91,45
6877460,Jennifer Hogan,1996-06-16,jeffreyquinn@yahoo.com,156 Smith Heights,E&TC,60,55,77,33,36
912004,Brenda Ashley,1994-07-06,dharper@cross.biz,71241 Victoria Drive,IT,83,98,36,88,41
911175,Lydia Morton,1995-07-16,huangjasmine@anderson.com,8045 John Springs Apt. 687,Petroleum,70,66,16,41,70
6121500,Tracey Roth,1995-02-13,bradleyallison@gmail.com,74089 Chung Hill,Metallury,95,22,66,87,69
5025150,Katie Russell,1994-09-25,walkernatasha@hull.org,93577 Gonzalez Manors,Metallury,72,61,72,83,20
6504249,Eric Murray,1995-12-20,natasha70@hotmail.com,45996 Nicholas Valley Suite 588,Mechanical,66,27,90,71,31
1451025,Sean Mullins,1998-01-25,armstrongdawn@hotmail.com,0108 Lindsay Roads Apt. 499,Electrical,95,49,85,23,26
389491,Nicholas Cook,1997-08-25,drose@yahoo.com,679 Jones Walk,Chemical,16,70,74,86,11
7105131,Jeff Kelly,1995-04-10,lopezdiana@hotmail.com,64848 Rodriguez Stravenue Suite 165,Civil,49,89,84,27,66
4476914,John Murphy,1996-07-21,whorn@hotmail.com,695 Hess Corner,Petroleum,31,58,54,96,25
3491208,Alex Smith,1994-09-21,josephreyes@yahoo.com,027 Jeremy Garden,Civil,43,88,95,98,10
4170555,Jeremy Moore,1995-03-29,kristie06@ferrell.net,885 Hernandez Bridge,Metallury,88,21,11,89,52
1507134,Amber Benson,1996-05-15,kylevaldez@serrano.info,84275 Ortiz Lake Suite 126,Electrical,22,66,60,74,73
8772221,Mary Ballard,1994-09-27,msanchez@yahoo.com,6946 Elizabeth Mission Apt. 087,Aviation,40,46,44,46,26
2578153,Catherine Holloway,1995-07-05,dorothyhuber@yahoo.com,4659 Eric Harbors,Mechanical,11,46,89,68,27
3212358,Angel White,1996-02-18,rhondapierce@holmes-miller.com,64238 Ricardo View,Aviation,38,28,52,92,75
6838979,Ryan Webb,1996-05-26,rogerrichardson@knapp-herring.com,1963 Watts Island,Electrical,79,44,10,44,83
3434928,David Young,1996-07-13,gtaylor@yahoo.com,6178 Marc Mountain Suite 023,Mechanical,64,28,20,24,72
7016177,Heather Cox,1994-07-12,rhatfield@gmail.com,1708 Brown Route Apt. 775,Mechanical,53,22,46,25,95
8196573,Jennifer Dunlap,1997-11-19,sandersherbert@hotmail.com,118 Jessica Mall,Electrical,12,65,66,59,27
7837399,Kimberly Crawford,1996-08-15,wkline@oliver.com,419 Matthew Plains,Civil,74,90,53,71,74
1548376,Elizabeth Costa,1997-10-21,ywright@hill.com,3523 Thompson Fall Suite 093,Metallury,40,78,83,66,18
3674319,David Howard,1994-08-29,sarias@yahoo.com,0350 Collins Locks Suite 105,Metallury,100,56,51,57,62
4033300,Douglas Dawson,1995-08-27,jennifersingleton@hotmail.com,88168 Emma View Suite 407,IT,73,72,27,12,62
2543183,Natalie Owens,1997-10-26,ghurst@hotmail.com,6726 Phillip Curve,Chemical,65,87,35,32,60
1625814,Kimberly Gardner,1997-01-08,kaitlin61@eaton.com,735 Parker Summit Suite 022,Chemical,25,21,51,62,44
7055376,Nicholas Baldwin,1997-12-04,allencalvin@yahoo.com,1507 Susan Road,Metallury,44,94,26,34,93
8295862,Mr. Dean Webb DVM,1998-03-03,rachel19@lozano.com,8051 Tina Parkway,Civil,12,83,38,22,21
743349,Kara Goodman,1997-06-11,dylan94@hotmail.com,6516 Ryan Summit,IT,50,46,57,69,48
156172,Carl Garcia,1995-01-14,perezlisa@gmail.com,93126 Gray Mill,Civil,65,74,57,38,49
7855516,Nicole Wilson,1996-06-25,idyer@yahoo.com,980 Troy Terrace Suite 754,Aviation,76,28,69,17,10
7318478,Stacey Gardner,1994-08-04,gardnermargaret@hotmail.com,3628 Mckinney Center,Petroleum,79,19,79,47,92
7038419,David Long,1996-03-27,danwilliams@mclaughlin.com,215 Summer Flat,Mechanical,21,69,22,19,69
6662063,Kevin Valenzuela,1995-02-19,halejessica@hotmail.com,2989 Hall Parkways,Petroleum,54,19,82,57,59
7352965,Nicole Nelson,1998-01-06,qmcfarland@hotmail.com,518 Williams Brooks,Aviation,77,70,98,56,32
1181999,Logan Bowen,1997-09-23,bthompson@villanueva-finley.com,61880 Wilson Manors,Petroleum,10,42,20,62,15
3303875,Laura Cummings,1994-12-21,kathy53@yahoo.com,2350 Long Keys Suite 368,Electrical,67,49,87,32,26
6869609,Susan Bailey,1996-10-26,michael99@yahoo.com,15109 Rivera Forges,Computers,71,11,70,78,58
5282515,Jeffrey Robinson,1995-02-10,tscott@gmail.com,3207 Brent Landing Apt. 239,Metallury,29,44,32,12,93
154001,Dylan Kelly,1996-08-28,jessica10@jones.com,5276 Aaron Junction,Mechanical,35,78,62,71,90
3423372,Erica Zhang,1994-08-03,leonardphilip@yahoo.com,9119 Perez Rue,Chemical,49,45,98,24,99
3440477,Morgan Pitts,1997-08-03,qmiller@yahoo.com,325 Laura Avenue Apt. 850,Computers,75,21,42,44,70
6254696,Stephen Ward,1997-05-28,klivingston@yahoo.com,635 Taylor Pines Suite 365,Computers,28,43,41,15,47
3727482,Antonio Hill,1995-04-18,jasonmitchell@rice.com,58007 Avila Hollow Suite 846,Computers,16,94,78,14,32
8274826,Catherine Davis,1996-07-20,brian16@jones-miller.com,046 Stephenson Ramp Apt. 004,Chemical,23,62,92,45,81
7702297,Brian Schwartz,1997-12-14,christianhowell@yahoo.com,6204 Heather Stream Suite 352,Electrical,15,25,44,22,83
4022905,Edward Smith,1995-10-18,drewedwards@yahoo.com,21294 Snow Forges Apt. 569,Mechanical,57,68,88,45,12
4341686,Kevin Ponce,1998-05-21,drakeangela@gmail.com,5804 Warren Vista Suite 598,Civil,69,90,12,16,76
1849775,Susan Peters,1994-08-06,pfletcher@hotmail.com,7143 Jones Divide Suite 363,Mechanical,88,38,23,94,57
7653055,Roberta Kerr,1995-01-15,uacosta@gmail.com,04713 Michael Branch Apt. 861,Chemical,58,92,89,23,89
8824214,Zachary Jackson,1995-09-16,amanda22@garcia.com,291 Bonnie Wells,Civil,12,95,82,68,61
6512472,Lucas Rojas,1997-03-15,glen75@mclaughlin.com,85667 Reed Ferry,Electrical,76,24,82,63,45
3047518,Howard Callahan,1995-06-04,cisneroskendra@gmail.com,8856 Schultz Junctions,Aviation,50,89,24,43,63
4155676,Vickie Reid,1997-05-08,jenniferpalmer@huffman.net,742 Saunders Brooks,Computers,31,78,57,34,99
1893563,Megan Molina,1994-08-10,erin98@yahoo.com,9702 Long Overpass Apt. 680,E&TC,32,53,25,89,97
2630688,Ryan King,1997-06-26,samanthabarnett@hawkins.com,69354 Cunningham Parkways Suite 058,Petroleum,54,30,88,12,19
3310314,Brett Nichols,1994-06-10,estradajoseph@malone-macias.com,969 Wells Cliff Apt. 939,Electrical,50,41,13,91,13
2260679,Amanda Morris,1997-08-04,anitahardy@brooks.com,5664 Tabitha Radial,Civil,28,72,23,89,31
7670923,Anne Huang,1997-04-30,christinebooth@hotmail.com,779 Valerie Manor,Petroleum,97,60,21,76,89
399289,John Hammond,1998-05-09,wardbrian@yahoo.com,058 Summers Grove,Metallury,58,82,73,43,13
321052,Tyler Perry,1997-05-06,ann50@gmail.com,143 Eric Courts,Civil,100,75,100,40,18
4913844,Dustin Smith,1998-02-28,nicholas10@golden.org,088 Hernandez Corner,E&TC,30,76,17,46,69
3370965,Melinda Middleton,1997-07-17,larryfernandez@hotmail.com,329 Erika Shores,Aviation,35,72,83,59,92
1956378,Tim Shaffer,1996-02-13,mnewton@hotmail.com,48463 Taylor Island,Computers,47,52,28,87,74
1207486,Jennifer Bishop,1997-06-12,albert18@hotmail.com,204 Lawson Bypass,E&TC,11,71,99,100,31
7934488,Melissa Bean DVM,1996-06-30,simmonsderek@gmail.com,618 Jesse Springs Apt. 013,Chemical,36,28,60,27,23
6663330,Michelle Johnson,1996-10-05,jenniferskinner@yahoo.com,3254 Sutton Plain Apt. 340,IT,81,40,92,22,56
7403021,Caitlin Sexton,1997-07-21,carpenterkaren@yahoo.com,44901 Mckay Lodge,Mechanical,86,76,27,81,54
6286751,Adam Acosta,1997-02-25,christopherwelch@hotmail.com,515 Gerald Ville Suite 895,Aviation,50,91,48,97,28
1841987,Colin George,1995-12-21,kyle98@flores.biz,224 Mcbride Lane,Electrical,22,25,26,63,66
4096800,Isabella Lynch,1998-05-24,marcushernandez@lynn.com,840 Daniel Flat Apt. 308,Civil,44,45,42,35,26
8799340,Heidi Branch,1994-06-13,mikewallace@hotmail.com,7161 Prince Ford Suite 141,Mechanical,32,76,58,83,77
6761363,Brian Bryant PhD,1996-11-17,burkerebecca@hall.com,831 Paige Bypass,Mechanical,57,72,98,16,86
3022591,Chase Zhang,1997-05-15,melissafrazier@williams.com,90745 Williams Mount,Electrical,53,98,10,24,27
6721354,Manuel Garcia,1995-12-05,rwilson@ray-peck.net,376 Jennifer Shoals Apt. 929,Mechanical,57,93,14,38,68
2560401,James Crawford,1995-05-23,nathanmosley@bennett-santos.info,31764 Kevin Ports,Aviation,88,12,51,62,18
4219138,Mr. Anthony Silva,1997-06-27,trobinson@yahoo.com,43159 Smith Land,Electrical,76,79,82,41,61
2870799,Amy Price,1996-10-31,williamsmonique@yahoo.com,763 Orr Gardens Suite 448,Civil,85,99,28,18,51
5579560,Jacqueline Cox,1997-07-18,williamsvictoria@carter-watkins.org,3540 Fields Lodge Apt. 054,Mechanical,23,33,60,52,91
3781486,Monica Arellano,1995-01-27,amiller@gmail.com,36951 Griffin Circle,Mechanical,44,42,61,37,100
8450851,Randall Suarez,1996-07-18,chapmansteve@gmail.com,081 Hunt Shoal Apt. 380,Chemical,31,60,61,61,88
5892743,Leslie Hernandez,1997-05-05,matthew97@bass.com,8374 Salas Groves,Aviation,49,33,53,91,55
2802068,Jacob Combs,1996-07-08,emma08@gmail.com,9516 Carolyn Parkways,Aviation,41,97,31,68,14
335105,Kristin Maynard,1995-03-11,gregoryrowe@wright-donaldson.biz,3301 Jesse Brook Suite 659,Civil,84,46,26,54,88
7197074,Nicole White,1998-04-07,jonesmaureen@rodriguez.com,40134 Donna Summit,Petroleum,24,71,30,46,100
5897305,Steven Neal,1994-10-05,gordonpenny@yahoo.com,4570 Ryan Lock,Chemical,43,34,98,11,29
3221553,Thomas Maxwell,1994-12-11,pking@hotmail.com,294 Rhonda Harbors,Petroleum,73,67,86,17,97
1904341,David Carson,1997-07-31,hurstamanda@hotmail.com,804 Krueger Brooks Suite 178,Petroleum,29,55,67,63,30
2860984,Tonya Chavez,1994-07-02,lblankenship@daniels.org,691 Porter Extensions,Metallury,26,69,53,56,68
8688625,Laura Fernandez,1996-06-16,dana82@lucas.info,063 Tom Inlet Apt. 256,Civil,90,13,14,100,43
