registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
3115258,Angela Macias DDS,1995-09-04,emilygarcia@yahoo.com,6620 Reed Fords,Petroleum,99,91,17,62,53
6808221,Steve Kidd,1996-10-09,rhodeschris@hotmail.com,0499 Stevens Path Suite 163,Electrical,83,75,80,98,32
4023734,Bruce Stanton,1995-08-13,riveraapril@whitney.com,862 Christopher Forks Suite 243,Petroleum,89,68,76,26,32
7007510,Megan Rodriguez,1995-11-09,diana19@yahoo.com,944 Teresa Street,Petroleum,15,49,56,24,51
6868521,Janice Rocha,1996-12-13,calvin54@collins-blackwell.biz,98233 Lara Gardens,E&TC,13,56,34,61,59
8738835,Timothy Smith,1995-05-12,diazpaul@anderson.org,61570 Courtney Fort Apt. 300,Aviation,97,87,41,24,96
2481941,Janet Swanson,1995-05-31,zcooper@yahoo.com,9315 Burns Glens,Aviation,98,32,36,100,72
1957956,Joseph Cunningham,1996-01-23,alexander40@howard.com,28740 Allison Manor Suite 002,Civil,93,99,69,13,33
8473005,Ashley Johnson,1995-05-12,jeffery80@yahoo.com,9951 Jones Throughway,Chemical,59,100,85,10,73
6382137,Jessica Richardson,1998-02-22,hendersonchristopher@sullivan.com,91813 Robinson Squares,Petroleum,22,74,81,17,69
2493780,Meghan Erickson,1997-12-14,mrichard@gmail.com,472 Robert Harbors Apt. 569,Computers,64,19,19,86,13
8708005,Kathryn Curtis,1998-03-14,davidball@castro-williams.com,85068 Phillips Shoals,Electrical,90,83,96,40,67
7726512,Brian Smith,1996-12-12,sarahjones@gmail.com,3527 Ward Fords,Mechanical,52,71,40,60,50
2331671,Amanda Aguirre,1998-04-07,perryjohn@hotmail.com,856 Page Mission Apt. 002,Computers,79,72,54,21,88
7606619,Colleen Hood,1998-03-01,nperez@tran.com,328 Martin Orchard Apt. 982,Aviation,44,94,95,27,93
4063459,Megan Grimes,1996-03-23,michealdominguez@hotmail.com,627 Perez Alley,E&TC,83,30,49,53,69
8438137,Michael Clarke,1996-12-06,kingmark@gmail.com,701 Brandon Trace,Mechanical,44,35,73,77,59
3442431,Kevin Flores,1996-02-18,phillip85@buckley.org,30013 David Drives Suite 351,Electrical,88,91,85,41,25
4602421,Andrea Santiago,1996-03-31,pcombs@hooper-hopkins.com,8427 Nicholas Path,Civil,26,31,71,52,40
2585543,Eric Pratt,1995-01-01,xmontoya@patel.com,560 Jordan Squares,Chemical,24,71,62,35,63
1118567,Erin Collins,1995-09-13,tylerkelly@hotmail.com,1906 Francis Glen Suite 013,Electrical,39,42,12,41,51
3954454,Marcus Vang,1995-05-07,joshua95@hotmail.com,1362 Donald Pines Suite 917,Petroleum,70,51,15,52,75
2814724,Amanda Long,1995-01-31,qhumphrey@richardson.com,626 Kathryn Street,Aviation,69,73,90,88,73
6701156,Amanda Hill,1994-07-23,thomas99@martinez-mills.org,3684 Margaret Plaza Suite 584,IT,51,26,21,14,20
8410035,Vanessa Mcbride,1995-10-06,vanessa99@cook-west.info,73444 Jerry Cove Apt. 020,IT,21,32,36,55,33
8280952,Kevin Le,1998-01-21,annettecooper@gmail.com,6944 Robert Camp,Civil,72,67,82,64,57
1947180,Ronald Davis,1995-03-27,mccormickapril@townsend.org,5921 Lewis Roads,Petroleum,30,12,39,41,62
933729,Christopher Jackson,1996-07-31,brooksdonald@yahoo.com,469 Brock Oval,Chemical,55,37,42,84,25
6918673,Edward Bell,1997-07-09,tylerromero@hotmail.com,26719 Mary Port Suite 354,Electrical,54,49,78,11,26
6238342,Peggy Anderson,1995-10-23,jennifer48@yahoo.com,9271 Kent Hollow Suite 387,Chemical,40,47,11,36,52
2351488,Brian Williams,1997-01-07,vgilbert@mcintyre.com,9756 Donald Mount Apt. 299,IT,29,56,76,96,55
6430410,Karl Hernandez,1997-10-02,patricia05@gmail.com,57818 Jesus Drive Apt. 317,Petroleum,43,50,40,20,55
1241462,Andrew Howe,1994-12-16,ortizfrederick@gmail.com,272 Jennifer Dale,Computers,58,82,88,32,58
8952585,Ebony Lee,1994-11-16,jessicagiles@harmon.info,94441 Christopher Motorway,Petroleum,58,85,53,60,90
