registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
8439499,Matthew Ford,1995-04-08,jonesrichard@wood.com,5080 Lewis Square Apt. 415,Chemical,10,44,87,52,73
661793,Mary Jones,1995-03-26,williamsanthony@yahoo.com,299 Kristina Spur Suite 362,Aviation,10,87,18,83,84
4444543,Joseph Tate,1996-12-14,ericedwards@green.com,9105 Cruz Burg Suite 696,IT,79,61,67,44,56
7739283,Francisco Daugherty,1994-07-14,rebecca47@rangel-guzman.biz,07133 Janice Port,Chemical,89,14,21,57,34
605522,Sara Friedman,1995-10-15,amy11@gmail.com,90427 Robertson Wall,Metallury,10,22,100,30,45
1184573,Janice Garcia,1995-03-02,john24@stephens.biz,31078 Kelley Ridges,Chemical,77,70,22,53,34
4653992,Kimberly Hicks,1998-03-18,williamsstacy@stephenson.net,059 Jason Mall Suite 059,Civil,92,59,11,73,15
3943205,David Gallegos,1995-02-11,ngarza@yahoo.com,9635 Klein Estate Suite 384,Aviation,29,69,35,65,55
8118973,Pamela Walker,1996-10-01,hernandezstephanie@turner-baker.com,7954 Jo Oval Apt. 099,Electrical,33,86,70,42,100
3752554,Michelle Hayes,1995-04-15,george38@yahoo.com,672 Parks Throughway,Aviation,25,69,40,16,36
5577455,Amanda Wilson,1998-01-13,steve22@sims.org,1714 Carr Wall Apt. 819,Mechanical,37,15,48,24,76
554380,Greg Jones,1997-06-15,martinezjeremy@yahoo.com,231 John Wall Apt. 389,Aviation,79,69,79,51,69
2955385,Kimberly Davis,1995-04-10,lauraaguirre@ali-aguilar.com,82891 Cooper Port Apt. 560,Aviation,68,72,27,73,40
6649032,Katelyn Olson,1997-09-09,richardrodriguez@johnson.info,37881 Paul Passage,IT,40,50,23,77,24
7181430,Kathryn Strickland,1998-02-17,lisajohnston@gmail.com,424 Sarah Landing,Mechanical,65,72,76,45,39
5262068,Melanie Lopez,1996-10-08,nataliesaunders@reilly.com,54083 Richardson Freeway,Petroleum,50,97,81,28,75
1559121,John Ramos,1997-10-20,turnerpeter@hotmail.com,3712 Francis Rue,Aviation,77,59,12,14,100
3565325,Dawn Little,1998-02-12,meredithgarcia@gmail.com,706 Patricia Avenue Suite 598,Electrical,54,30,10,25,68
3107639,Francisco Hunt,1995-04-22,gburch@yahoo.com,967 Walker Plain Apt. 317,Mechanical,15,44,31,74,31
3402179,Kristopher Castro,1994-05-30,michaelwood@smith-hawkins.biz,92037 Hall Row,Mechanical,76,87,81,62,71
3473198,Jeffrey Mason,1998-03-28,aevans@hughes.com,11591 James Lodge,E&TC,41,53,91,63,55
6672386,Adrian Walker,1997-10-12,michelle16@hotmail.com,96679 Davis Canyon Suite 362,E&TC,45,33,12,94,84
1993554,Timothy Edwards,1995-11-26,bstewart@fernandez-juarez.biz,85891 Mendoza Garden Apt. 291,IT,62,13,37,80,69
2617540,Michele Johnson,1997-01-01,pamela98@phelps.com,0672 Thomas Groves,IT,89,64,24,26,46
5878700,Katherine Turner,1997-09-15,pwalters@yahoo.com,05981 April Courts Suite 004,IT,34,33,100,37,97
8262008,Daniel Banks,1995-07-12,mariatodd@hill.com,882 Chad Avenue,E&TC,23,99,70,89,30
6609206,Rita West,1998-05-17,howardamanda@gmail.com,7542 Reese Mews,Civil,46,54,71,60,30
7359386,Clinton Gross,1996-12-30,melissa34@hotmail.com,37565 Gonzalez Ferry Apt. 990,Aviation,56,62,34,89,79
6060631,Regina Lyons,1995-06-19,mcleandiane@johnson.com,6902 Schmidt Lakes,Civil,81,50,92,81,10
3495313,Dr. Lori Rush,1998-04-26,danielstyrone@hotmail.com,7736 Cassandra Flat Suite 768,Metallury,37,74,39,22,46
8176868,Marvin Johnson,1996-12-15,johnstonpaul@suarez.com,6172 Anthony Hills Suite 694,E&TC,10,42,79,71,39
4593249,Deborah Martinez MD,1995-07-09,hmurphy@gmail.com,86456 April Village Apt. 631,Metallury,47,25,53,29,87
756625,Jennifer Russo,1994-07-29,catherine02@hotmail.com,50666 Jeremy Manors Suite 008,Mechanical,76,23,53,28,92
2152943,Sarah Young,1998-01-07,aaronfisher@hotmail.com,632 Jo Fall Apt. 304,Petroleum,90,57,37,29,71
4248935,Mark Williams,1994-08-24,kristen30@hotmail.com,6758 Mejia Wall,Mechanical,89,26,80,30,74
8214470,Laura Aguirre,1994-11-10,rknight@baird-newman.info,87759 Wayne Ford Suite 283,Chemical,97,32,34,63,31
910989,Joy Berry,1998-02-14,torozco@yahoo.com,8926 Wilson Mill Apt. 802,E&TC,94,16,21,56,93
256443,Tammy Patterson,1996-11-30,juliescott@miller.com,2405 Lynch Point Suite 519,Petroleum,57,58,71,60,86
697060,Kevin Williams,1997-03-31,lopezraymond@andrews-morales.com,23870 Ramirez Canyon Suite 438,Electrical,65,19,46,11,67
4826077,Mason Brooks,1998-03-06,ndouglas@hotmail.com,4359 Gregory Knolls,Chemical,37,18,83,40,38
3920328,Phyllis Johnson,1997-12-30,staciecampbell@gmail.com,11016 Gardner Lights,Petroleum,84,70,10,40,82
6984494,Sara Jones,1995-01-26,vkennedy@strong-brown.com,32212 Franklin Ways,Computers,49,49,17,22,57
905038,Rachel Williams,1995-01-09,hallbenjamin@hotmail.com,0361 Desiree Mews,Computers,22,66,79,69,69
5878835,Mary Taylor,1995-10-05,jonesangela@baker.com,395 Romero Mission Apt. 276,Aviation,57,51,14,33,15
4118286,Roger Edwards,1998-03-02,lauren08@yahoo.com,708 Bruce Coves Apt. 101,Computers,89,70,96,30,13
3998311,Jillian Hopkins,1997-06-18,thomaskristen@yahoo.com,4666 Malone Springs Suite 398,IT,34,63,78,71,68
2173621,Brendan Williams,1997-01-08,katiebyrd@hotmail.com,5691 Melissa Forks,Petroleum,64,29,83,90,72
5452700,Carol Jones,1998-01-10,ortizadam@bailey-solomon.com,212 Angela Forges,Civil,18,73,85,44,32
8137445,Anita Smith,1996-05-17,sraymond@andrade.biz,5841 Weber Lodge Suite 961,E&TC,50,26,57,33,91
7700550,Susan Holmes,1995-12-11,nicole49@erickson-taylor.com,4648 Hobbs Flat,Metallury,70,68,52,23,86
5289950,Mary Thompson,1997-05-19,kelly97@byrd.com,6745 Joel Shoal,Mechanical,80,60,54,42,52
7572457,Janet Turner,1996-10-06,jasonarias@gmail.com,832 Gomez Gardens Suite 202,Aviation,62,54,45,32,29
6476289,Shane Ferguson,1996-01-07,rcardenas@hotmail.com,702 Douglas Causeway Suite 765,Petroleum,72,88,18,57,23
5332693,Mr. Mark Caldwell,1995-02-19,bbaker@landry-ortiz.com,04668 Bryant Roads,Aviation,45,68,59,60,74
6385521,Brent Green,1994-06-08,dnguyen@murillo-warner.biz,1447 Russell Bypass Apt. 962,Computers,19,87,28,65,29
6351654,Laura Johns,1998-05-20,jonesjonathan@smith.com,823 Lisa Knolls Apt. 367,Chemical,16,39,97,35,45
8704050,Amanda Adams,1996-09-28,jamescox@berry-herrera.com,843 John Loaf,Electrical,35,50,31,93,48
7176856,Jonathan Williams,1994-07-11,ashley45@yahoo.com,17491 Emily Plaza,IT,67,45,92,75,96
3994224,Herbert Stewart,1996-10-28,doylesean@murphy.com,40576 Shelly Keys Apt. 426,Chemical,22,92,80,16,19
3268961,Heather Smith,1995-02-10,owensjamie@yahoo.com,10520 Sharon Roads,E&TC,29,92,44,60,82
3259968,Nathan Gould,1994-10-30,ashley11@carter-mayer.com,627 Michael Valleys Suite 574,Electrical,73,90,41,17,90
3457849,Denise Wells,1995-05-05,elizabethbrandt@brown.biz,56072 Saunders Track,Aviation,74,58,85,96,12
7106723,Richard Collins,1996-07-23,halledward@hotmail.com,672 Michael Summit,E&TC,77,36,89,92,73
4341468,Monica Perez,1996-11-18,brandonkirk@hotmail.com,4640 Suarez Forks,Mechanical,27,66,64,65,98
5215797,Stephen Fowler,1996-11-04,ichristensen@gmail.com,799 Schultz Lakes,Mechanical,12,21,61,18,52
5676069,Andrea Bowen,1997-03-21,shannonhansen@yahoo.com,5565 Conner Landing Apt. 566,IT,22,91,25,31,85
3111359,Maria Miller,1998-02-08,brookskelly@gmail.com,277 David Fords Apt. 771,Chemical,60,51,82,71,30
6016337,Cheryl Hernandez,1997-08-09,william91@yahoo.com,325 Angela Track,IT,20,34,69,53,18
5229576,Chelsea Duffy,1998-04-03,vwalters@pugh.net,363 Santos Ports Suite 974,E&TC,50,81,24,85,92
3503009,Ashlee Hammond,1997-11-13,barrerajames@yahoo.com,3562 Cochran Ville Suite 208,Computers,81,69,65,85,25
697365,Ryan Lee,1996-08-31,glenn00@vasquez.com,88827 Robbins Roads Apt. 860,Metallury,16,74,29,59,83
2913083,Michael Rivera,1996-03-02,ucollins@gmail.com,861 Wade Extensions Apt. 633,Mechanical,78,39,65,68,53
3787677,Denise Mason,1994-12-18,samantha95@yahoo.com,862 Webb Point,Computers,98,88,89,96,100
4822385,Jennifer Santos,1996-01-01,richardslindsey@gmail.com,6027 Roy Street,IT,67,41,14,44,79
1771592,Amanda Cook,1996-02-19,cookerin@gmail.com,171 Louis Overpass Suite 876,Civil,41,24,88,36,33
3138462,Amy Bradford,1995-12-29,kathryn48@shaffer.com,776 Gregory Rapid,IT,68,95,90,18,21
1692461,Kelly Pierce,1995-07-15,townsendmelissa@cunningham.com,72004 Kimberly Cove,Aviation,89,71,72,39,46
1878964,Adam Graham,1995-05-24,courtneysmith@gmail.com,45854 Amber Street Suite 797,IT,77,65,65,11,47
6982247,Matthew Collins,1996-06-28,katherineparker@gmail.com,25754 Lisa Green,Metallury,88,23,71,11,10
6053688,Jack Alexander,1995-12-29,simmonswendy@hotmail.com,223 Kevin Radial Suite 611,Metallury,46,36,50,10,38
8145734,Maureen Christensen,1995-07-28,elizabethbrown@gmail.com,6539 Pamela Corners Apt. 212,Petroleum,69,20,54,97,68
6978322,Andrew Hawkins,1998-01-29,brittany37@yahoo.com,3235 Sarah Village,Electrical,59,85,72,82,23
2329185,Joseph Sparks,1996-08-25,heather55@garcia.net,119 Price Lock,Civil,25,19,13,72,55
5283365,Jonathan Lopez,1994-12-18,lanemark@graham.com,63667 Stacey Way Apt. 157,Metallury,59,68,29,22,54
8615125,Kara Baker,1996-10-23,stephen06@yahoo.com,2232 Brooks Skyway Apt. 183,Petroleum,40,80,85,86,72
6205236,Kevin Chang,1995-06-06,qatkinson@gregory.com,8244 Bennett Drives Apt. 798,Metallury,40,80,73,59,33
449019,Susan Frazier,1997-12-26,emily63@gmail.com,15277 Jay Freeway Suite 740,Aviation,12,93,94,80,25
6603116,Wesley Blackwell,1998-05-14,jenkinsrichard@williams-frye.com,47605 Jessica Landing Apt. 441,IT,67,26,68,79,86
7975378,Christopher Soto,1998-04-06,erodgers@hotmail.com,99687 Tamara Falls Apt. 369,Petroleum,59,45,66,15,34
5274725,Mr. Michael Clark DVM,1997-06-26,ynelson@hotmail.com,90177 Karen Ranch,Chemical,27,49,49,74,87
6407063,Matthew Hawkins,1997-11-27,sellis@hotmail.com,789 Michael Ports Suite 120,Chemical,53,79,30,30,50
1957416,Diane Macdonald,1995-04-20,rose68@jones-mann.com,18449 Ortega Streets,Electrical,93,92,51,26,74
5452051,Patrick Evans,1997-01-04,wattsregina@yahoo.com,1922 Traci Passage,Electrical,52,88,73,89,49
586244,Meagan Tate,1997-07-23,joanforbes@gmail.com,83680 Parks Plain Suite 268,Computers,65,15,87,64,66
8387523,Jeremy Taylor,1995-12-25,richardgreen@johnson.com,091 Jason Mountains,Petroleum,57,16,91,49,65
