registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
6876858,Dorothy Fisher,1996-10-21,rmorrison@yahoo.com,16501 Taylor Summit Suite 766,Mechanical,25,95,66,67,15
864808,Jordan Cisneros,1997-10-12,kwilson@mitchell-george.biz,039 Noble Loop,Aviation,35,16,52,37,69
8070607,Anna Lambert,1996-10-05,wtaylor@ward.net,75430 James Causeway Apt. 074,Chemical,16,68,41,35,25
8005738,Andrew Brown,1997-11-17,johnlee@acevedo.biz,8119 Carolyn Union,IT,74,48,77,20,83
6963764,Heather Henderson,1994-06-05,allenjames@gmail.com,354 Chaney Parkway,Petroleum,92,88,56,39,100
7184771,Steven Green,1997-05-19,gwilson@bates.biz,2953 Steven Throughway Suite 806,Aviation,16,18,62,54,16
1815185,Terri Pineda,1997-12-25,bdunn@yahoo.com,26686 Jeffery Wall Apt. 124,Chemical,70,21,84,92,37
6703074,Dawn Miller,1996-11-18,rachel66@yahoo.com,32120 Cindy Crossroad Apt. 240,Metallury,18,24,67,88,22
1516918,Phillip Scott,1995-12-06,joseph20@yahoo.com,45467 Thomas Freeway,Metallury,70,40,77,47,92
6927833,Andrea Johnson,1997-01-06,huynhcharles@james-morgan.com,5109 Rebecca Islands Suite 763,Electrical,52,92,30,73,36
4326978,Melanie Giles,1995-06-06,mmontgomery@brown-clark.info,8151 Anthony Prairie Apt. 520,IT,45,87,81,37,13
8122961,Julie Spence,1996-03-07,shelby76@griffith.org,12497 Payne Crossing Suite 616,Civil,51,43,38,39,71
1756042,Heather Santos,1994-08-02,whiteteresa@hotmail.com,70288 Calvin Stravenue,Aviation,85,64,26,85,74
6200569,Megan Matthews,1997-06-19,ihanson@lee-french.com,141 Vargas Throughway,Chemical,17,24,30,28,32
2754846,Sara Ponce,1995-02-28,mike03@kelley.com,295 Torres Rue Apt. 139,E&TC,39,75,53,57,82
6629554,Amber Tucker,1995-05-01,savagescott@suarez.org,9953 Moss Roads,Mechanical,98,69,30,62,62
8012513,Chelsea Faulkner,1997-10-04,braunwilliam@yahoo.com,13935 Faulkner Knolls,Electrical,69,34,79,23,83
5013531,Jeff Thomas,1997-12-05,alexanderburch@yahoo.com,342 Jill Stravenue,Mechanical,32,52,16,54,80
5557354,Sandra Garcia,1997-12-06,lhernandez@yahoo.com,6568 Alyssa Drive Apt. 688,Computers,89,97,57,77,99
2245877,Taylor Jones,1994-11-14,tracy38@gmail.com,6491 Robert Freeway,Electrical,44,21,41,71,91
5926271,Rebecca Gross,1995-05-17,adammason@gmail.com,13145 James Run,Metallury,98,37,53,64,70
4098813,Daniel Foster,1996-06-06,colleen81@yahoo.com,745 Rollins Well,Aviation,69,68,14,73,89
1561506,Scott Rogers,1995-05-05,farleyjeremy@lucero.com,03329 Rebecca Route Suite 280,Civil,80,25,26,61,66
3573932,Steven Smith,1996-05-26,ronald21@curtis.org,132 Noble Row Apt. 942,Petroleum,80,23,88,17,29
975245,Tanya Moore,1997-10-12,ashleyknox@saunders-hall.com,382 Cooper Drive Suite 623,Chemical,96,69,15,79,37
7453790,Andrea English,1995-07-20,beasleystephanie@lamb.biz,987 Kenneth Stravenue Apt. 590,Chemical,32,24,25,55,14
7456330,Lauren Fitzgerald,1997-10-22,romeromarie@yahoo.com,06928 Farmer Loop Apt. 868,Metallury,88,60,45,97,64
3344637,Jacqueline Washington,1997-07-02,qcastillo@johnson.net,783 Riley Ferry,Mechanical,78,43,37,43,87
4540542,James Turner,1996-10-02,velasquezalexis@hotmail.com,1471 Huynh Dale,Civil,32,19,53,96,98
4226249,Misty Myers,1998-01-25,masseylaurie@crawford-boyle.com,40585 Sarah Overpass,Chemical,87,89,99,65,18
7903978,James Owens,1995-09-03,floresnicole@gmail.com,5785 Gary Mountains Apt. 832,Aviation,34,24,91,10,80
3130639,Thomas Thompson,1997-08-26,herreraanne@rodriguez-chapman.com,862 Mckay Lane Apt. 493,Civil,12,61,22,59,85
2217647,Robert Walker,1996-07-13,cynthia49@gmail.com,8071 Chad Lock,Electrical,43,65,61,51,18
1348044,Candice Garcia,1994-10-25,carrie89@hotmail.com,726 Jeremy Hollow,Metallury,19,25,48,30,18
5663555,Tammy Davidson,1994-06-04,fli@miller.info,661 Lucas Oval,E&TC,64,63,39,74,55
8942124,Joseph Tran,1996-10-30,candace17@hotmail.com,75443 Frank Circle Apt. 512,E&TC,67,48,29,68,68
3398243,Victor Wolfe,1995-03-14,olambert@hansen-drake.com,550 Kiara Common,Computers,17,55,14,42,49
