registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
406904,Shannon Hernandez,1996-05-12,amercer@gmail.com,39002 Mary Grove,Petroleum,16,82,78,92,94
7331266,Monica Vasquez,1997-06-01,williamwilson@yahoo.com,6581 Jeffrey Island Suite 735,IT,45,42,28,59,97
2456065,Sarah Anderson,1998-05-09,aarondaniels@hotmail.com,076 Soto Plains,Civil,81,96,82,82,28
6466226,Robert Cline,1997-12-25,michellebean@ramirez-burke.com,809 Gutierrez Springs,Mechanical,43,86,10,38,33
7633896,Jesus Martinez,1996-01-03,eddie98@ponce-luna.com,519 Norman Wells Suite 618,Computers,18,22,44,33,61
6895476,Mitchell Smith,1997-02-13,scottsmith@gmail.com,56756 Ryan Fords,Mechanical,89,87,51,72,84
6545058,Teresa Robertson,1995-11-05,obutler@miller.com,7613 Garcia Knolls Apt. 423,Aviation,42,52,76,16,48
2611399,Randy Hernandez,1997-08-24,sarahhughes@gmail.com,3621 Randy Shores Apt. 816,Computers,69,18,41,27,19
488182,Darlene Hoffman,1996-05-01,richard50@davidson.com,544 Baldwin Ford Apt. 033,Metallury,93,34,52,76,23
8074519,Keith Acosta,1995-11-13,jamesmiller@hotmail.com,042 Craig Wall,E&TC,77,55,14,21,84
2220831,Donald Fuentes,1994-10-31,uortiz@young.biz,42700 Brad Camp,IT,10,51,30,78,11
7816951,Brittany Riddle,1994-07-17,ortegajeffrey@yahoo.com,136 Eduardo Corner Suite 908,Petroleum,71,51,49,60,72
2052150,Mark Luna,1997-08-08,davidjackson@walter.com,0514 Elizabeth Way Suite 881,E&TC,24,70,33,86,38
911411,Meredith Arnold,1997-02-04,lrojas@williams.biz,179 Sarah Freeway,Mechanical,61,21,98,87,25
3344588,Dawn Perkins,1995-04-02,joshuagomez@randolph.org,520 Sparks Oval Apt. 545,E&TC,70,46,14,19,11
7160828,Kathleen Fowler,1997-05-26,dstevenson@hotmail.com,312 Gilbert Common,Civil,99,98,98,43,22
948607,Jennifer Galloway,1998-05-24,ryan20@hotmail.com,9769 Brittney Island,Computers,62,42,47,53,90
3903892,George Mclaughlin,1998-04-18,powelljoseph@walsh.com,421 Phelps Fort Suite 882,IT,67,80,67,28,26
5915050,Keith Lewis,1998-03-19,lewisamanda@morris-rasmussen.info,692 Booth Shores,Mechanical,51,60,77,11,86
3393984,Erin Price DDS,1997-06-21,barnescarlos@gmail.com,608 Carrie Brooks Apt. 990,Mechanical,28,33,92,20,79
6604561,Kara Pace,1998-05-17,ethan00@harper.org,719 Dana Shoal Apt. 514,Metallury,65,74,67,65,37
2333831,Jorge Carter,1998-01-04,shaunrussell@hotmail.com,1566 Knight Streets,Civil,40,35,75,41,80
7167495,Dwayne Garza,1996-08-02,csmith@hotmail.com,75404 Combs Shores,E&TC,18,94,53,82,32
