registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
3007546,Heather Moore,1996-07-20,russellcheryl@jones-harris.com,8158 Liu Circles,Electrical,43,21,61,89,88
1689690,Justin Watts,1998-01-13,andrewperez@yahoo.com,665 Linda Ferry Suite 569,Mechanical,40,34,56,75,49
4116472,Jon Wise,1994-09-29,brooksashley@alexander-anderson.com,6262 Johnson Mountain,Computers,99,79,40,68,14
1768938,Susan Baker,1994-08-13,alexander59@welch.net,32148 Olivia Mountain,Petroleum,30,30,26,64,32
2015884,Alan White,1998-03-03,chelsea36@duffy.com,10171 Pugh Divide,Mechanical,95,56,34,89,75
1638535,Amber Houston,1995-04-09,breannareid@yahoo.com,193 Turner Isle,Metallury,86,44,17,21,30
2524068,Stacey Navarro,1995-12-07,carrollariel@lambert.com,7515 Jeffrey Center Suite 102,Petroleum,65,18,53,15,98
4282512,Monica Evans,1996-03-16,nicholasstokes@lam.com,1151 West Rapids,Aviation,79,33,13,82,28
4485462,Karla Collins,1997-04-27,kaufmanmatthew@yahoo.com,344 Freeman Highway Suite 009,Aviation,82,82,85,99,82
8581609,Patrick Suarez,1996-04-08,martinmichele@morgan.net,030 Robert Lakes,Metallury,25,35,61,25,62
7577595,Rebecca Good,1996-07-26,murrayrobin@hotmail.com,64074 Garrett Hollow,Civil,52,95,67,46,12
6705212,Heather Sandoval,1995-05-25,jennifermathis@dudley-martin.biz,133 Dominguez Viaduct Suite 860,Civil,27,30,62,38,41
3506213,Gregory Sanders,1995-09-05,brittany45@stephens.net,695 Noah Mill Apt. 847,IT,96,76,81,48,83
2917760,Keith Sims,1996-12-24,cruzroger@yahoo.com,089 Welch Pines Apt. 100,Petroleum,87,89,54,99,42
2270719,Daryl Gregory,1997-01-11,christopher17@pierce.com,1734 Carly Parkways Suite 496,Chemical,37,19,93,10,42
6377538,John Anderson,1994-08-14,heathersummers@gmail.com,14614 Michael Rue Apt. 013,Aviation,47,92,29,14,49
1729904,James Miller,1995-06-11,ebishop@hotmail.com,0139 Jones Mill Apt. 006,Aviation,46,72,40,15,78
98581,Kimberly Case,1996-05-20,stanleyharrison@yahoo.com,890 Kimberly Junctions,Civil,41,98,83,40,88
1050473,Gary Cook,1995-10-22,lopezgregory@hotmail.com,987 James Dam,Metallury,84,14,47,98,25
2801776,Lori Robertson,1996-09-30,bgutierrez@cruz-hester.biz,4952 Smith Fort,Mechanical,46,93,27,94,94
1850362,Paula Garcia,1995-07-11,bcharles@rodriguez.com,3790 Calvin Ports Suite 846,Computers,28,65,52,88,99
5169044,Eric Perkins,1996-06-06,ywright@saunders-williamson.com,692 Manning Fords,Computers,96,86,95,31,59
7240581,Tyler Chang,1995-01-10,irussell@hotmail.com,589 Amber Plains,E&TC,45,79,79,24,85
100499,Erik Booker,1998-04-25,grant78@morris.biz,24577 Francis Mill,Chemical,49,82,11,89,93
2136768,Susan Garcia,1997-05-17,dianahumphrey@hotmail.com,052 Patricia Canyon,Civil,12,23,65,53,30
4218604,Theresa Mathews,1997-06-14,qjenkins@ramos.biz,205 Christopher Street Suite 969,Civil,69,57,59,42,40
3862597,Lisa Gilbert,1997-06-29,wrightmichael@jackson.org,24958 Thomas Hill Apt. 473,Civil,13,36,13,38,75
1759348,Cynthia Johnson,1996-08-28,georgehester@gmail.com,845 Joseph Flat Suite 009,Aviation,24,20,60,81,50
4854250,Aaron Ayala,1997-03-19,kristinmoore@hotmail.com,343 Stephen Cliff Suite 026,Chemical,67,67,31,43,50
8463269,Regina Patton,1995-03-24,vadams@smith.com,0053 Thomas Estate Suite 772,Petroleum,28,22,41,98,62
4833281,Jonathan Moses,1998-03-15,sbarajas@yahoo.com,524 Victoria Creek,Metallury,51,23,84,40,30
8439494,Pamela Williams,1995-10-17,ijohnson@hotmail.com,67987 Timothy Ford Apt. 482,Chemical,89,86,89,17,30
85238,Christopher Anderson,1996-03-01,robertmcgee@snyder-jones.com,4781 Reeves Trace,E&TC,29,29,97,26,36
1926383,Stephanie Maxwell,1996-12-25,barrycole@yahoo.com,32821 Caitlin Branch,Metallury,57,46,12,45,11
943873,Judy Wood,1997-04-08,hesscraig@smith-lewis.com,3637 Ricky Highway Suite 548,Electrical,34,63,60,29,41
6249484,Chris Clark,1996-04-06,jonathanjones@rodriguez.com,6659 Anne Drive Suite 730,Computers,73,41,77,27,95
6625300,David Wong,1996-05-10,patrickmorton@estrada.com,3524 Virginia Shore,Aviation,89,41,27,100,81
4639956,Austin Herring,1995-03-02,tiffanywhite@bradley.com,10837 Barker Crest Suite 658,Civil,50,16,80,19,17
6542745,Megan Ayala,1994-07-09,hodgesdaniel@hotmail.com,290 Willis Trace,Civil,88,72,92,95,57
4423892,Monique Austin,1995-09-23,crystalbailey@hotmail.com,5864 Thomas Prairie,E&TC,48,51,46,11,69
3237061,Luis Douglas,1998-01-21,prodriguez@oneill-sandoval.com,672 Gates Court Apt. 837,Civil,38,21,70,66,10
8043383,Jennifer Cole,1996-09-07,jacksonricardo@hoffman-brown.org,573 Rhonda Trace Apt. 146,Metallury,44,43,20,68,45
8694378,James Perry,1996-04-02,sarasilva@yahoo.com,72715 Justin Road,Mechanical,43,31,19,12,18
4794767,Angel Jimenez,1995-06-03,charlene53@smith.com,9042 Malone Pass Suite 395,Chemical,93,48,100,42,67
170720,Sara Bradshaw,1997-01-17,kjones@sanchez.com,22746 Kelly Creek Apt. 372,Computers,13,90,71,79,15
6217407,Brandon Ferguson,1994-12-23,mccoyraymond@yahoo.com,48696 Peters Lake,E&TC,13,31,55,46,13
677614,Dr. Robert Rodriguez,1995-09-28,mmarks@house-harris.com,044 Rhodes Knolls Apt. 738,Metallury,13,12,71,74,66
7534904,Dr. Joseph Thomas,1996-09-30,thomastucker@good.com,7546 Baker Vista,Petroleum,33,98,13,88,42
1917541,Katie Roberts,1996-06-16,kelly49@gmail.com,2153 Acosta Circle Suite 360,Electrical,70,24,44,37,31
3032260,Thomas Lane,1997-03-18,sarmstrong@williams-pratt.com,015 Wilson Stravenue,Aviation,35,63,15,64,88
1573547,Tiffany Wright,1997-05-24,wolfechristopher@hanna-moore.com,949 Jillian Groves,IT,100,38,85,90,63
189393,Evelyn Martinez,1996-06-19,omedina@carroll-anderson.com,058 Porter Common,Civil,10,17,81,16,88
3933319,Connor Pitts,1995-07-18,vgibson@jackson-romero.com,562 Sexton Parkways,IT,42,18,29,55,29
2078446,Wendy Rose,1994-11-10,nmurphy@hotmail.com,4251 Matthew Valley Apt. 562,Metallury,60,13,63,30,75
2507230,Tanner Rhodes,1994-11-16,michelleedwards@dominguez-carson.com,6108 Keith Dam Apt. 416,Computers,16,98,69,82,32
3022524,Thomas Williams,1995-02-09,omartinez@barr-rodriguez.com,26190 Michelle Underpass,E&TC,73,11,16,37,46
1500911,Alexis Wells,1996-02-22,brownkevin@miller.com,424 Wheeler Pass,Petroleum,87,92,89,68,39
6883844,Benjamin Schmitt,1997-06-03,zallen@martin.info,6959 Lopez Streets Apt. 467,E&TC,34,50,87,32,26
7403706,Kelly Torres,1995-03-27,annhernandez@booth-jones.com,081 Graham Mission Apt. 906,IT,75,13,82,14,51
8481965,Dr. Timothy Farrell,1995-02-24,blee@gmail.com,9224 Robertson Key,Electrical,79,28,40,40,88
1765868,Joseph Lucero,1997-12-08,kimberly02@gmail.com,0422 Clark Place Suite 101,Electrical,32,69,60,34,10
5390693,Alan Sanchez,1996-03-26,gillcarlos@hotmail.com,552 Duarte Ports Apt. 799,Petroleum,64,73,31,81,52
4252416,Anne Walker,1994-10-09,mitchelljesus@yahoo.com,1063 Blackburn Passage,Civil,40,25,68,47,10
5929438,William Gomez,1995-05-30,gary60@hotmail.com,55583 Spence Causeway Apt. 237,Petroleum,47,39,93,64,52
5661683,Miguel Robinson,1995-03-08,cynthiaowen@byrd.com,02822 Sergio Plaza Apt. 263,Petroleum,13,38,48,81,42
6191805,Lisa Harrison,1994-11-11,jasonstewart@erickson.net,20020 James River,Metallury,71,67,23,62,97
5465640,Sheri Roberts,1996-05-28,rwright@green.biz,1380 Garcia Vista Suite 646,Aviation,67,83,83,89,80
2587893,Greg Watkins,1996-03-02,williammckinney@powell.com,6563 Angela Walk Suite 476,Mechanical,61,58,85,47,34
5902158,Anthony Blanchard,1996-01-28,nicolesmall@hotmail.com,3534 Leslie Cove,Electrical,76,24,64,23,70
6687135,Mrs. Karen Lane MD,1995-01-31,logankimberly@yahoo.com,61059 Ronald Springs Suite 853,Civil,88,92,95,34,88
8597848,Aaron Williams,1996-06-15,tim00@gmail.com,37438 Gary Branch Apt. 592,Petroleum,62,16,64,69,25
8907460,Stephanie Duke,1994-06-15,danielramos@yahoo.com,6014 Tonya Land,Aviation,28,45,76,28,26
6282729,Valerie Simmons,1997-12-24,matthew44@weber.org,7238 Shawn Flat Suite 538,Chemical,50,35,82,48,84
3489566,Scott Gonzalez,1997-09-20,scott18@white.com,21621 Morris Drives Suite 766,Chemical,30,74,97,27,99
936801,Amber Ryan,1997-01-05,mstanley@cross.net,584 Jasmine Lodge Apt. 397,Computers,89,44,29,58,83
3770406,Justin Wise,1997-04-26,nancy69@cordova-snow.com,253 Christopher Manor,Metallury,94,81,61,17,41
3279880,Zachary Carney,1997-03-28,katrina77@henson-perez.com,20002 Smith Canyon Apt. 097,Aviation,14,24,19,23,20
8704655,Joshua Bender,1997-07-15,linda36@yahoo.com,497 Antonio Port,Electrical,69,21,73,74,65
7097500,Shannon Mitchell,1997-04-06,fowlerjulie@gmail.com,5642 Thomas Isle,Metallury,24,53,88,88,73
6801740,Jackie Marsh,1995-01-25,clinton76@rangel.com,47641 Jones Landing,Computers,17,56,15,21,36
6276576,Parker Hanna,1995-06-02,wmitchell@hotmail.com,447 Anthony Harbor,Metallury,93,52,67,19,13
6203742,Tanya Brown,1995-02-16,sbaldwin@hotmail.com,5421 Christopher Path Apt. 013,Metallury,14,95,91,35,15
2080027,Connor King,1997-05-10,beverly04@fowler-terrell.biz,956 Stevens Circle,Civil,32,75,77,90,45
2412622,Mr. Anthony Diaz,1995-02-22,robertfoster@white.org,1145 Kim Lakes Apt. 957,Chemical,79,75,21,77,38
6702148,Erica Murphy,1998-04-17,michael59@hotmail.com,06198 Gomez Corner,Aviation,87,17,17,98,20
3996608,Robert Morales,1996-04-14,rodrigueztracey@hotmail.com,19945 Carpenter Branch,Electrical,87,51,90,70,86
8270524,Eric Casey Jr.,1994-07-07,belindagriffin@hotmail.com,4832 Harry Ways,Metallury,62,42,30,72,93
4999625,Mr. Gilbert Reese,1995-02-08,annbrown@hale.net,270 Williams Lock,Mechanical,49,37,91,19,48
4357780,Amber Thomas,1994-06-18,kennethmartin@yahoo.com,560 Samuel Skyway Suite 116,Electrical,35,17,94,23,79
1306819,Sandra Miller,1995-12-24,jonathanvaldez@perry.info,861 Laura Creek Suite 352,E&TC,95,39,67,59,44
6562246,James Williams,1997-12-08,evansjohn@beck-boyd.biz,672 Anthony Locks Suite 902,Civil,77,89,71,29,75
2351353,Amy Bray,1997-05-15,mary30@gmail.com,898 Sullivan Vista Apt. 792,Computers,86,31,51,31,32
7084780,William Wilson,1996-12-28,daniel95@hotmail.com,78305 Eric Loaf Apt. 121,Electrical,48,75,15,69,33
238982,Mr. Edgar Bailey III,1994-11-15,david03@valenzuela.com,67312 Christina Alley Apt. 141,Civil,74,61,29,33,66
4276986,Lisa Watson,1996-01-13,blackalyssa@wheeler.net,74154 Ramirez Walk,Computers,64,71,40,20,86
1021403,Pamela Robinson,1997-07-01,middletonmark@hotmail.com,718 Morrison Mountains,IT,16,47,97,92,84
5551696,Joshua Hopkins,1994-07-22,blackcheryl@gmail.com,64412 Gerald Falls,Computers,83,72,74,80,96
1347783,Michelle Farmer,1997-04-28,timothywright@kirk.com,966 Cory Greens Apt. 595,Computers,54,97,43,26,96
1436912,Peter Casey,1995-09-18,floresrhonda@johnson.com,134 Watts Tunnel,Petroleum,74,52,56,64,73
7170693,Samantha Villegas,1994-11-23,ronnie69@krause-bradley.com,50514 Nicholas Isle Apt. 490,Mechanical,51,96,87,95,21
2359091,Heather Gonzalez,1998-04-20,stephenwong@hotmail.com,15318 Robert Tunnel Apt. 800,Mechanical,86,39,23,56,11
4786967,Holly Harrell,1996-02-18,perezheather@yahoo.com,58248 Daniel Road Apt. 191,Civil,40,28,62,15,93
5592195,Russell Graham,1996-01-26,brockjoshua@johnson.net,47892 Steven Wall,Aviation,38,15,63,45,47
5757579,Mr. Steven Clark,1996-05-10,karen43@dixon-rodriguez.com,50694 Brandon Light Apt. 126,E&TC,16,96,54,73,14
662228,Michelle Robertson,1994-12-05,jessica79@hotmail.com,5974 John Loop Apt. 754,Computers,81,95,14,82,75
4148023,Mary Brown,1994-07-15,brittanydudley@kelly.com,3278 Joshua Islands,E&TC,91,75,97,37,65
5390947,Ethan Martin,1994-09-20,melindacrosby@hotmail.com,165 Thomas Streets Suite 156,Computers,76,39,69,94,45
8906770,Teresa Wolfe,1995-09-08,tammy74@gmail.com,654 Anne Canyon,Civil,73,65,93,78,54
1170935,Russell Scott,1995-09-14,ryanleslie@nelson-simpson.biz,16274 Thomas River,Computers,59,47,16,50,91
6005695,Christina Jones,1997-03-16,hallisabel@gmail.com,612 Reynolds Mills Suite 313,Mechanical,20,37,14,49,53
4319618,Jonathan Taylor,1996-04-14,lisa60@wood.com,923 William Turnpike Apt. 351,E&TC,57,22,89,88,35
7418830,Darryl Skinner,1997-05-03,michellelevy@kennedy.com,797 Hanson Center Apt. 966,Civil,40,38,53,84,97
5449092,Savannah Flores,1995-07-24,nicole41@velazquez.com,370 Casey Orchard Suite 811,Chemical,32,53,40,83,31
4801298,Courtney Moody,1994-12-11,anthonymcdonald@yahoo.com,46707 Alicia Street,IT,23,92,86,56,72
5733525,Samantha Parker,1994-08-12,ryan16@moody.info,3069 Stephens Fork Apt. 853,Chemical,62,14,15,85,53
3620627,Jorge Curry,1998-01-14,jessica83@gmail.com,4905 Montes Shore Suite 121,Petroleum,84,21,87,66,56
8348577,Kim Deleon,1995-06-04,xmeadows@ashley.com,52688 Moore Lodge,Civil,51,32,30,48,34
1838172,Rachel Henry,1995-02-24,zbrown@sawyer.com,62194 Davis Cliffs Suite 311,Petroleum,60,73,10,67,25
6184072,Richard Garcia,1998-02-27,jacquelinecastillo@yahoo.com,1239 Cohen Crescent Apt. 773,Civil,66,86,27,27,32
8118640,Stacy Erickson,1997-04-07,webbdavid@gmail.com,9393 Christina Freeway Suite 883,Petroleum,89,64,12,19,73
8162192,Michael Miller,1995-12-22,collinsangela@rivera.com,188 Gomez Stravenue,Electrical,84,58,57,69,12
5254937,Joseph Allen,1995-11-30,ehorton@yahoo.com,864 Chandler Squares Suite 198,Mechanical,87,64,63,64,58
8831288,Joseph Neal,1998-04-04,tonyking@gmail.com,747 Buck Motorway Suite 076,Electrical,89,27,64,34,25
8959475,Jessica Wiggins,1997-10-23,mclaughlincurtis@yahoo.com,22510 Hickman Mountains,Civil,99,83,91,64,65
7473644,Morgan Allen,1995-09-20,john32@lewis.com,422 Gomez Neck Apt. 712,IT,94,34,92,27,85
1431523,Jennifer Bowen,1997-04-09,anthony29@white.com,558 Galvan Estate Apt. 912,Petroleum,34,17,54,57,41
8177098,Lori Schultz,1996-10-16,johnrobinson@yahoo.com,066 Andre Isle,Petroleum,49,32,67,13,73
5618200,Benjamin Hayden,1994-07-17,blake65@allen.com,5999 Brittany Manors Apt. 674,Computers,51,15,43,39,32
8703888,Sheryl Johnson,1994-07-05,ubridges@yahoo.com,844 Peter Plaza,Computers,10,55,39,44,15
1927691,Jason Johnson,1997-10-03,cassidy57@casey.net,41136 Patricia Port,E&TC,72,77,91,77,74
4792058,Pamela Garcia,1995-01-02,carterronald@roth.biz,7729 Wilson Isle Suite 608,Mechanical,73,58,72,56,56
5142088,Sarah Johnson,1998-01-29,carolinemcdonald@vasquez.com,556 Andrew Ramp,Civil,66,74,89,96,94
7636724,Stephanie Phillips,1994-11-17,qfreeman@johnson.com,27058 Erin Junctions Apt. 462,Metallury,27,81,96,100,22
5819681,Nathaniel Daugherty,1997-02-04,laurabrown@gmail.com,419 Heidi Knoll Apt. 470,Civil,93,50,16,56,31
