registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
1426656,Joseph Church,1996-10-29,ubrewer@hotmail.com,05566 Elizabeth Groves Suite 612,Computers,22,95,85,32,87
1470064,Annette Jones,1996-11-24,ochoaronald@hotmail.com,29921 Stefanie Common Suite 786,IT,66,52,16,28,54
5135436,Brittany Cantrell,1997-08-05,brownstephen@gmail.com,5083 Chad Gateway,Mechanical,48,42,50,73,76
7116029,Matthew Lee,1997-02-14,hector15@yahoo.com,9639 Christy Light,Metallury,43,15,10,57,26
2926363,James Thomas,1996-02-15,salexander@yahoo.com,772 Ashley Wells,Petroleum,74,25,13,75,95
3425192,Andrea Howard,1996-08-01,deckerbruce@yahoo.com,92933 Watson Roads Apt. 002,Mechanical,42,34,57,67,15
8766929,Barry Wallace,1997-06-11,jodi47@hotmail.com,588 Watkins Roads Suite 393,Computers,19,40,81,85,63
7469846,Kimberly Turner,1995-08-10,wheelermichael@yahoo.com,15530 Jesus Lights,Electrical,17,100,22,29,58
1957430,Lauren Morse,1997-09-04,donaldnichols@pierce.biz,0905 Amy Mountains,Metallury,47,88,35,63,17
4714032,Gregory Martinez,1995-10-17,iyoung@clark-gonzalez.biz,76302 Kaylee Mews Apt. 732,IT,88,14,48,11,38
1230828,Jennifer Merritt,1995-12-18,nicoletrevino@schmidt.com,1272 Chelsea Vista Apt. 139,Computers,28,16,84,61,34
137644,Jeremiah Collins,1996-06-27,jlowe@church.org,3257 Austin Loaf Apt. 977,E&TC,64,39,48,90,82
7743921,Colleen Ellison,1996-02-07,xpugh@yahoo.com,542 Haas Plaza Apt. 491,Petroleum,78,71,68,68,93
2501178,Amber Reeves,1995-07-09,james32@hotmail.com,11882 Michael Light Apt. 234,IT,26,74,11,31,10
1672224,Maria Olson,1997-06-27,john27@adams-thomas.com,53098 Christopher Squares,Chemical,42,76,27,88,89
2754563,Patricia Wiggins,1996-02-02,kevin75@ortiz-armstrong.org,879 Delgado Crossroad,Mechanical,32,12,76,43,35
51715,Alexis Johnson,1997-09-11,gmccullough@montes.com,8220 Megan Camp Suite 463,Electrical,76,54,38,82,26
